Estudiante,Escuela,Ciudad,Grupo,Examen,Califiacion,FechaComenzado,FechaTerminado,DuracionSegundos,IdEvaluacion
2ADDDAE9,AA4FA83F,Bogota,3365BF02,Matemáticas,3.6,8/15/2019 15:41,8/15/2019 16:00,1064,224354
2ADDDAE9,AA4FA83F,Bogota,3365BF02,Español,4,8/15/2019 14:15,8/15/2019 15:41,5102,223891
88EE7922,AA4FA83F,Bogota,3365BF02,Matemáticas,6,8/15/2019 11:35,8/15/2019 12:44,3418,217042
8CBB6346,AA4FA83F,Bogota,3365BF02,Matemáticas,7.6,8/15/2019 11:18,8/15/2019 12:52,5540,217458
CEEC238E,AA4FA83F,Bogota,3365BF02,Matemáticas,8.6,8/15/2019 20:44,8/20/2019 15:54,6887,228572
88EE7922,AA4FA83F,Bogota,3365BF02,Español,6.8,8/15/2019 12:59,8/15/2019 13:54,2995,220585
4C927C1C,AA4FA83F,Bogota,3365BF02,Matemáticas,7.6,8/15/2019 14:05,8/15/2019 16:40,6458,225363
FD6F1879,AA4FA83F,Bogota,3365BF02,Matemáticas,4.6,8/15/2019 14:32,8/15/2019 16:59,8601,225935
4C927C1C,AA4FA83F,Bogota,3365BF02,Español,9,8/15/2019 10:26,8/15/2019 12:40,7983,216830
EBF62BCC,AA4FA83F,Bogota,3365BF02,Matemáticas,3.8,8/15/2019 12:41,8/15/2019 13:31,1471,219526
8CBB6346,AA4FA83F,Bogota,3365BF02,Español,5.6,8/15/2019 12:52,8/15/2019 13:58,3883,220749
E4D38D63,AA4FA83F,Bogota,3365BF02,Español,7.8,8/15/2019 10:26,8/15/2019 12:46,8329,217146
EBF62BCC,AA4FA83F,Bogota,3365BF02,Español,7,8/15/2019 11:36,8/15/2019 12:40,3664,216789
E4D38D63,AA4FA83F,Bogota,3365BF02,Matemáticas,6.4,8/15/2019 14:32,8/15/2019 16:30,5216,225083
4AA14F91,AA4FA83F,Bogota,3365BF02,Español,7.2,8/15/2019 13:44,8/15/2019 14:27,2593,221810
CF409918,AA4FA83F,Bogota,3365BF02,Matemáticas,4.8,8/15/2019 11:56,8/15/2019 13:42,5754,220056
4AA14F91,AA4FA83F,Bogota,3365BF02,Matemáticas,5.8,8/15/2019 12:00,8/15/2019 13:42,6111,220042
D1F8DF8B,AA4FA83F,Bogota,3365BF02,Matemáticas,4.4,8/15/2019 22:49,8/15/2019 23:56,3708,226638
87AB1A21,AA4FA83F,Bogota,3365BF02,Español,7.4,8/15/2019 14:20,8/15/2019 15:18,3455,223322
A6606E1E,AA4FA83F,Bogota,3365BF02,Matemáticas,4.2,8/15/2019 14:37,8/15/2019 16:56,2786,225808
CF409918,AA4FA83F,Bogota,3365BF02,Español,3.2,8/15/2019 13:43,8/15/2019 14:13,1782,221318
87AB1A21,AA4FA83F,Bogota,3365BF02,Matemáticas,9.2,8/15/2019 13:05,8/15/2019 14:08,3721,221120
19A30092,AA4FA83F,Bogota,3365BF02,Matemáticas,3,8/15/2019 13:10,8/15/2019 14:39,5272,222184
D1F8DF8B,AA4FA83F,Bogota,3365BF02,Español,6.4,8/15/2019 11:03,8/15/2019 12:35,5318,216573
B29801E7,AA4FA83F,Bogota,3365BF02,Matemáticas,3.8,8/15/2019 14:21,8/15/2019 16:19,4788,224800
D4C959DF,AA4FA83F,Bogota,3365BF02,Matemáticas,NULL,8/15/2019 11:56,NULL,NULL,NULL
D4C959DF,AA4FA83F,Bogota,3365BF02,Español,NULL,8/15/2019 11:28,NULL,NULL,NULL
FD6F1879,AA4FA83F,Bogota,3365BF02,Español,5,8/15/2019 10:38,8/15/2019 14:27,10122,221821
A6606E1E,AA4FA83F,Bogota,3365BF02,Español,6.2,8/15/2019 14:41,8/15/2019 15:27,2726,223532
B29801E7,AA4FA83F,Bogota,3365BF02,Español,4.4,8/15/2019 15:42,8/15/2019 16:18,1913,224786
74B540B1,AA4FA83F,Bogota,3365BF02,Matemáticas,3.6,8/15/2019 11:03,8/15/2019 12:43,6011,216997
68F17A71,AA4FA83F,Bogota,3365BF02,Matemáticas,6.2,8/15/2019 14:04,8/15/2019 15:05,3210,222939
3F1B03BA,AA4FA83F,Bogota,3365BF02,Español,5.8,8/15/2019 12:33,8/15/2019 13:50,3486,220407
1EB5C1D5,AA4FA83F,Bogota,3365BF02,Matemáticas,1.8,8/15/2019 11:40,8/20/2019 14:54,3543,228484
59661172,AA4FA83F,Bogota,3365BF02,Matemáticas,3.8,8/15/2019 11:06,8/15/2019 16:23,5015,224916
2AB5D8A1,AA4FA83F,Bogota,3365BF02,Matemáticas,6.2,8/20/2019 14:57,8/20/2019 17:26,7436,228729
BD042A89,AA4FA83F,Bogota,3365BF02,Español,4.6,8/15/2019 10:04,8/15/2019 10:44,2259,211668
4A4CD768,AA4FA83F,Bogota,3365BF02,Matemáticas,7,8/15/2019 10:56,8/15/2019 12:38,6066,216679
BD042A89,AA4FA83F,Bogota,3365BF02,Matemáticas,2.4,8/15/2019 10:46,8/15/2019 11:32,2773,213075
